V,L,model,kernel,M,lik,sz,key,converged,epochs,ptime,wtime,elbo_avg_tr,dev_tr_mean,dev_tr_argmax,dev_tr_max,dev_tr_med,rmse_tr,dev_val_mean,dev_val_argmax,dev_val_max,dev_val_med,rmse_val,sparsity,elbo_avg_val
5,12,NSF,MaternThreeHalves,1000.0,gau,constant,V5/L12/gau/NSF_MaternThreeHalves_M1000,True,430.0,3797.434326,387.8845825,-1208046.125,1.346398234,12.0,11.67722034,1.303965926,22.2012043,1.373034,18.0,20.60113335,1.197909117,17.94228172,0.13375,-1059661.75
5,12,NSF,MaternThreeHalves,2363.0,gau,constant,V5/L12/gau/NSF_MaternThreeHalves_M2363,True,940.0,44686.90234,4014.313721,-3463504.75,0.989573479,0.0,44.78613663,0.853847086,20.19900894,1.329170704,10.0,133.4000397,0.871803641,20.96548462,0.142333333,-3230190.5
5,12,NSF,MaternThreeHalves,500.0,gau,constant,V5/L12/gau/NSF_MaternThreeHalves_M500,True,340.0,1059.407959,118.0281219,-846348.125,1.667355657,216.0,11.11629009,1.689713597,24.7292881,1.602468133,27.0,15.33378601,1.519270539,20.96207047,0.098833333,-744008.5
5,12,NSF,MaternThreeHalves,1000.0,nb,constant,V5/L12/nb_sz-constant/NSF_MaternThreeHalves_M1000,True,400.0,4401.886719,417.2578735,-4094.897705,1.323911428,2.0,61.14759827,1.695991516,16.16800308,1.638523579,2.0,78.55939484,1.897663355,15.46058655,0.160875,-4668.48877
5,12,NSF,MaternThreeHalves,2363.0,nb,constant,V5/L12/nb_sz-constant/NSF_MaternThreeHalves_M2363,True,410.0,20732.7793,1927.171021,-3864.619873,1.091754913,0.0,8.434192657,1.524896622,12.0659647,1.658841848,0.0,23.35005951,1.973496675,13.87664986,0.222416667,-5016.269531
5,12,NSF,MaternThreeHalves,500.0,nb,constant,V5/L12/nb_sz-constant/NSF_MaternThreeHalves_M500,True,400.0,1972.878906,194.1096344,-4238.580078,1.497965097,2.0,109.0784378,1.770211458,18.83234596,1.657700419,2.0,146.8347168,1.919822216,16.53426361,0.144,-4605.360352
5,12,NSF,MaternThreeHalves,1000.0,nb,scanpy,V5/L12/nb_sz-scanpy/NSF_MaternThreeHalves_M1000,True,410.0,4205.126953,419.2819214,-4030.707764,1.266277313,2.0,47.90645981,1.718709946,15.59500599,1.235437274,2.0,87.69657898,1.386795044,14.76376152,0.185208333,-4439.462402
5,12,NSF,MaternThreeHalves,2363.0,nb,scanpy,V5/L12/nb_sz-scanpy/NSF_MaternThreeHalves_M2363,True,390.0,18850.30273,1695.455444,-3868.755127,1.114699244,0.0,12.09761906,1.587818861,12.43617821,1.087315202,0.0,35.05541992,1.149961591,11.34901524,0.224333333,-4533.532715
5,12,NSF,MaternThreeHalves,500.0,nb,scanpy,V5/L12/nb_sz-scanpy/NSF_MaternThreeHalves_M500,True,440.0,2212.209229,227.5964966,-4139.474121,1.352685571,2.0,122.4283829,1.643920183,17.36927032,1.290709853,2.0,179.7641754,1.207696557,16.87713432,0.157041667,-4420.00293
5,12,NSF,MaternThreeHalves,1000.0,poi,constant,V5/L12/poi_sz-constant/NSF_MaternThreeHalves_M1000,True,440.0,3953.281982,381.0284729,-4711.843262,1.087918997,0.0,9.592313766,1.137883902,10.35149288,1.471611142,2.0,30.26085281,1.522723436,13.26690388,0.182125,-6125.118652
5,12,NSF,MaternThreeHalves,2363.0,poi,constant,V5/L12/poi_sz-constant/NSF_MaternThreeHalves_M2363,True,520.0,23599.33008,2183.33667,-3982.141113,0.880239964,0.0,10.33372211,0.913586617,5.725162029,1.483351588,1.0,49.94849014,1.362719178,13.84854412,0.232291667,-6055.142578
5,12,NSF,MaternThreeHalves,500.0,poi,constant,V5/L12/poi_sz-constant/NSF_MaternThreeHalves_M500,True,380.0,1191.337158,122.0494537,-5325.318848,1.272293925,0.0,16.00050163,1.325993061,13.43735218,1.560544133,2.0,35.93220139,1.733608007,12.87360287,0.161458333,-6150.763184
5,12,NSF,MaternThreeHalves,1000.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSF_MaternThreeHalves_M1000,True,300.0,2549.591064,258.5856628,-4614.211914,1.019996762,0.0,14.08891869,1.119954944,10.00566006,1.053331733,2.0,31.14486122,0.906741917,10.90025806,0.22625,-5651.115234
5,12,NSF,MaternThreeHalves,2363.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSF_MaternThreeHalves_M2363,True,630.0,37763.16797,3354.113525,-4038.295166,0.921533585,0.0,12.50237083,1.035898685,6.35837841,1.036339045,1.0,37.63128281,0.843374133,11.01026535,0.275958333,-5506.53418
5,12,NSF,MaternThreeHalves,500.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSF_MaternThreeHalves_M500,True,420.0,1335.039185,147.2662811,-5030.859375,1.101475358,14.0,13.33481121,1.147804737,11.76717567,1.102310538,2.0,38.00242615,0.937902391,12.42179108,0.176,-5705.155762
5,20,NSF,MaternThreeHalves,1000.0,gau,constant,V5/L20/gau/NSF_MaternThreeHalves_M1000,True,440.0,6298.450684,593.9557495,-2010328.0,1.050343156,18.0,12.09995365,0.907612741,16.22039413,1.124570608,1.0,133.183136,0.747647166,14.12984562,0.163325,-1826316.875
5,20,NSF,MaternThreeHalves,2363.0,gau,constant,V5/L20/gau/NSF_MaternThreeHalves_M2363,True,660.0,48009.09766,4416.934082,-4291581.5,0.821519375,18.0,11.2307415,0.665358305,12.64753532,1.149244785,1.0,189.922226,0.696406007,16.31098366,0.1865,-3969344.75
5,20,NSF,MaternThreeHalves,500.0,gau,constant,V5/L20/gau/NSF_MaternThreeHalves_M500,True,230.0,942.6357422,98.17276001,-1120706.875,1.330536842,12.0,9.47658062,1.266889334,20.87751389,1.344411612,18.0,24.9504776,1.103701949,17.92021942,0.132125,-987368.3125
5,20,NSF,MaternThreeHalves,1000.0,nb,constant,V5/L20/nb_sz-constant/NSF_MaternThreeHalves_M1000,True,450.0,7180.077637,703.0090942,-4020.79248,1.324027419,2.0,36.28432465,1.832207918,16.62881279,1.702592134,2.0,49.80683136,2.202689171,16.37823296,0.18795,-4744.446289
5,20,NSF,MaternThreeHalves,2363.0,nb,constant,V5/L20/nb_sz-constant/NSF_MaternThreeHalves_M2363,True,280.0,22435.00391,2033.280396,-3911.349365,1.174336672,0.0,6.01233387,1.853008509,13.83539486,1.750848413,0.0,25.2396946,2.443276882,15.1742115,0.23155,-5075.370117
5,20,NSF,MaternThreeHalves,500.0,nb,constant,V5/L20/nb_sz-constant/NSF_MaternThreeHalves_M500,True,430.0,2920.891357,297.8320923,-4162.370117,1.47712028,2.0,54.5647583,1.906001806,18.55818558,1.667381406,2.0,89.04051971,2.103832483,16.66367531,0.16965,-4572.456543
5,20,NSF,MaternThreeHalves,1000.0,nb,scanpy,V5/L20/nb_sz-scanpy/NSF_MaternThreeHalves_M1000,True,360.0,7097.469238,655.2720337,-3973.96875,1.250459433,2.0,21.69214439,1.807414055,15.76562595,1.223061085,2.0,49.50873947,1.499868393,14.27724361,0.219325,-4418.552246
5,20,NSF,MaternThreeHalves,2363.0,nb,scanpy,V5/L20/nb_sz-scanpy/NSF_MaternThreeHalves_M2363,True,360.0,27595.6543,2492.226074,-3838.103516,1.100504994,0.0,6.926383018,1.639756918,12.87185097,1.158362269,0.0,20.78423882,1.422266603,12.25433922,0.255525,-4567.186523
5,20,NSF,MaternThreeHalves,500.0,nb,scanpy,V5/L20/nb_sz-scanpy/NSF_MaternThreeHalves_M500,True,430.0,2544.125977,249.1100006,-4061.130371,1.356502652,2.0,50.78192139,1.8636868,17.74954605,1.284415245,2.0,90.23141479,1.523049593,15.22903442,0.189275,-4383.737305
5,20,NSF,MaternThreeHalves,1000.0,poi,constant,V5/L20/poi_sz-constant/NSF_MaternThreeHalves_M1000,True,300.0,4388.72998,416.2125549,-4566.75,1.029426336,28.0,10.75856304,1.090866804,9.776813507,1.447518945,2.0,18.39407539,1.521526098,12.14155865,0.235475,-5921.750977
5,20,NSF,MaternThreeHalves,2363.0,poi,constant,V5/L20/poi_sz-constant/NSF_MaternThreeHalves_M2363,True,890.0,70182.98438,6307.456543,-3991.874512,0.864819527,0.0,7.446727276,0.981500268,5.948489189,1.485514998,0.0,14.85458755,1.52474761,13.43025398,0.2804,-5843.443359
5,20,NSF,MaternThreeHalves,500.0,poi,constant,V5/L20/poi_sz-constant/NSF_MaternThreeHalves_M500,True,430.0,2028.960205,218.7398834,-5023.703613,1.191571951,28.0,23.05063057,1.242284179,12.70675659,1.417030454,28.0,27.7617569,1.554380655,11.54703522,0.197175,-5876.73584
5,20,NSF,MaternThreeHalves,1000.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSF_MaternThreeHalves_M1000,True,290.0,4215.226563,414.6778564,-4430.420898,0.954874396,28.0,11.32185078,1.041993976,8.939735413,0.970004916,1.0,62.79393768,0.645778477,11.76754379,0.255975,-5397.775391
5,20,NSF,MaternThreeHalves,2363.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSF_MaternThreeHalves_M2363,True,400.0,33332.8125,3067.812256,-3931.56665,0.840128541,0.0,9.022655487,0.909434378,4.934850693,0.988269567,1.0,82.60812378,0.770682812,11.83791256,0.280875,-5294.02832
5,20,NSF,MaternThreeHalves,500.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSF_MaternThreeHalves_M500,True,390.0,1773.99646,180.1625366,-4783.272461,1.037849665,28.0,22.76186562,1.090056419,10.91074848,1.031831026,2.0,38.82178497,0.780437946,11.35305023,0.218975,-5529.080078
5,36,NSF,MaternThreeHalves,1000.0,nb,constant,V5/L36/nb_sz-constant/NSF_MaternThreeHalves_M1000,True,440.0,14212.84863,1295.60498,-3990.731201,1.455278277,2.0,30.25722504,2.162527084,19.08987045,1.882673025,2.0,47.92246246,2.649211645,18.88018227,0.234777778,-4808.892578
5,36,NSF,MaternThreeHalves,2363.0,nb,constant,V5/L36/nb_sz-constant/NSF_MaternThreeHalves_M2363,True,380.0,67322.21094,5945.562988,-3834.032715,1.253111362,29.0,4.449501991,1.987262726,16.31047058,1.850798845,5.0,10.81809521,2.616539001,17.41357422,0.311513889,-5063.873047
5,36,NSF,MaternThreeHalves,500.0,nb,constant,V5/L36/nb_sz-constant/NSF_MaternThreeHalves_M500,True,460.0,4542.310547,429.2606201,-4097.024902,1.45856154,2.0,40.61266327,1.97104609,18.84555054,1.693444729,2.0,62.00294876,2.27190733,17.35046959,0.207027778,-4586.72168
5,36,NSF,MaternThreeHalves,1000.0,nb,scanpy,V5/L36/nb_sz-scanpy/NSF_MaternThreeHalves_M1000,True,370.0,12516.27051,1116.92627,-3924.67041,1.239390731,2.0,15.14930534,1.831915855,16.08389282,1.238423586,2.0,42.75988388,1.603423119,14.51472378,0.264847222,-4437.786133
5,36,NSF,MaternThreeHalves,2363.0,nb,scanpy,V5/L36/nb_sz-scanpy/NSF_MaternThreeHalves_M2363,True,350.0,62207.90625,5493.225586,-3816.069092,1.085662842,29.0,3.435921669,1.638561726,13.14797211,1.119038343,0.0,14.16198921,1.385325432,12.31519222,0.311916667,-4616.996582
5,36,NSF,MaternThreeHalves,500.0,nb,scanpy,V5/L36/nb_sz-scanpy/NSF_MaternThreeHalves_M500,True,360.0,3473.703857,345.773468,-4012.061035,1.336323261,2.0,31.61718178,1.91542387,17.95223999,1.286721706,2.0,58.05369186,1.700329542,15.26361752,0.230708333,-4384.59375
5,36,NSF,MaternThreeHalves,1000.0,poi,constant,V5/L36/poi_sz-constant/NSF_MaternThreeHalves_M1000,True,400.0,10160.80664,917.0452881,-4404.378906,0.960919857,29.0,9.896512985,0.995617747,9.17585659,1.419171929,2.0,19.23308563,1.546708584,11.72058487,0.265458333,-5967.555664
5,36,NSF,MaternThreeHalves,2363.0,poi,constant,V5/L36/poi_sz-constant/NSF_MaternThreeHalves_M2363,True,800.0,112020.1719,9713.365234,-3971.036621,0.847780168,29.0,2.306013346,0.990266681,6.05035305,1.462906837,0.0,7.74395895,1.610152245,12.17295647,0.317847222,-5969.620117
5,36,NSF,MaternThreeHalves,500.0,poi,constant,V5/L36/poi_sz-constant/NSF_MaternThreeHalves_M500,True,360.0,2743.358643,263.3653259,-4853.612305,1.137488842,29.0,16.36145592,1.182228088,12.32761669,1.413000941,2.0,23.59768295,1.549590111,11.88330555,0.238597222,-5824.490723
5,36,NSF,MaternThreeHalves,1000.0,poi,scanpy,V5/L36/poi_sz-scanpy/NSF_MaternThreeHalves_M1000,True,470.0,10710.81543,970.8952637,-4262.695801,0.88893503,29.0,12.98687935,0.921876431,7.958899498,0.926040411,1.0,82.38485718,0.631355643,11.60243702,0.287277778,-5255.63623
5,36,NSF,MaternThreeHalves,2363.0,poi,scanpy,V5/L36/poi_sz-scanpy/NSF_MaternThreeHalves_M2363,True,420.0,54919.4375,4863.742676,-3895.533936,0.815218031,0.0,4.800422668,0.886648178,4.570969105,0.974226713,1.0,50.47607422,0.822603345,10.83903503,0.341888889,-5342.518555
5,36,NSF,MaternThreeHalves,500.0,poi,scanpy,V5/L36/poi_sz-scanpy/NSF_MaternThreeHalves_M500,True,340.0,2680.323486,271.2632141,-4615.692383,1.000983357,29.0,17.28852463,1.06350112,11.02894783,1.008144498,2.0,37.94416809,0.820980191,11.28905296,0.260708333,-5356.96875
5,6,NSFH,MaternThreeHalves,1000.0,nb,constant,V5/L6/nb_sz-constant/NSFH_T3_MaternThreeHalves_M1000,True,560.0,2672.774902,333.5471191,-4776.765137,1.40209806,0.0,85.34037781,1.682409763,16.90411568,2.061577082,0.0,101.1338196,2.042362452,21.47882462,0.142166667,-5036.416504
5,6,NSFH,MaternThreeHalves,2363.0,nb,constant,V5/L6/nb_sz-constant/NSFH_T3_MaternThreeHalves_M2363,True,530.0,7736.34375,1002.216431,-4376.669434,1.572068214,0.0,55.29372787,2.300889969,19.16399956,2.218452692,0.0,59.69085693,2.761108875,21.6330204,0.133583333,-5030.450684
5,6,NSFH,MaternThreeHalves,500.0,nb,constant,V5/L6/nb_sz-constant/NSFH_T3_MaternThreeHalves_M500,True,730.0,2658.804443,292.8835144,-5188.269043,1.40322721,0.0,219.0264435,1.196025491,21.90553856,2.445328474,0.0,303.7919312,2.067162991,25.87244987,0.16925,-5465.598633
5,6,NSFH,MaternThreeHalves,1000.0,nb,scanpy,V5/L6/nb_sz-scanpy/NSFH_T3_MaternThreeHalves_M1000,True,650.0,3058.526367,391.3598022,-4748.41748,1.375884533,0.0,36.055439,1.809502363,16.06704903,1.752052188,2.0,113.4436874,1.651177406,17.68032837,0.153333333,-4908.905762
5,6,NSFH,MaternThreeHalves,2363.0,nb,scanpy,V5/L6/nb_sz-scanpy/NSFH_T3_MaternThreeHalves_M2363,True,590.0,8582.658203,1113.229248,-4722.63916,1.58552587,0.0,82.36439514,2.272287607,32.01168442,1.973995566,2.0,120.4582443,1.999466419,19.06158638,0.125166667,-5033.659668
5,6,NSFH,MaternThreeHalves,500.0,nb,scanpy,V5/L6/nb_sz-scanpy/NSFH_T3_MaternThreeHalves_M500,True,660.0,2544.106934,276.5940857,-4800.359863,1.348746538,0.0,33.2962265,1.672183037,15.82116699,1.692941666,2.0,101.9118958,1.498927832,17.51188278,0.178916667,-4870.263184
5,6,NSFH,MaternThreeHalves,1000.0,poi,constant,V5/L6/poi_sz-constant/NSFH_T3_MaternThreeHalves_M1000,True,580.0,1565.128174,233.3357544,-8025.70752,1.14599824,1.0,60.10767746,1.144088745,10.88813877,1.924401045,1.0,286.5279846,1.532348156,21.9769001,0.149166667,-8637.006836
5,6,NSFH,MaternThreeHalves,2363.0,poi,constant,V5/L6/poi_sz-constant/NSFH_T3_MaternThreeHalves_M2363,True,860.0,9917.96582,1374.077759,-7218.641602,1.068745017,0.0,21.96642876,1.096907616,10.01791477,1.915019751,1.0,131.1605072,1.585123777,20.56603813,0.156333333,-7743.614746
5,6,NSFH,MaternThreeHalves,500.0,poi,constant,V5/L6/poi_sz-constant/NSFH_T3_MaternThreeHalves_M500,True,620.0,901.4749146,124.7555084,-8409.000977,1.206691861,1.0,120.8634567,1.18743515,11.98610783,2.222472668,1.0,268.618103,2.114952326,21.45512199,0.148333333,-8279.067383
5,6,NSFH,MaternThreeHalves,1000.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSFH_T3_MaternThreeHalves_M1000,True,560.0,1516.577637,233.2032776,-7319.284668,1.103798032,1.0,20.11255455,1.123504043,10.32814026,1.453833461,1.0,250.3881531,0.610120416,20.77375412,0.180583333,-7601.294434
5,6,NSFH,MaternThreeHalves,2363.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSFH_T3_MaternThreeHalves_M2363,True,1020.0,11826.41797,1611.869507,-6822.29248,1.076098204,0.0,20.18972969,1.120348692,9.981845856,1.516635776,1.0,133.5282898,0.901322722,17.49848938,0.161833333,-7300.330566
