L,model,kernel,M,lik,sz,key,converged,epochs,ptime,wtime,dev_tr_mean,dev_tr_argmax,dev_tr_max,dev_tr_med,dev_val_mean,dev_val_argmax,dev_val_max,dev_val_med,sparsity
6,NPF,MaternThreeHalves,2000,gau,constant,L6/gau/NPF_MaternThreeHalves_M2000,TRUE,380,58319.57813,7402.095215,1.113659263,1,3.85674572,1.10862577,1.119338155,1,3.71663475,1.1156497,0.083916667
6,NPF,MaternThreeHalves,3000,gau,constant,L6/gau/NPF_MaternThreeHalves_M3000,TRUE,470,150205.0938,18969.94922,1.09569788,1,4.038546085,1.089959383,1.107512236,1,3.804899454,1.10375011,0.097583333
6,NPF,MaternThreeHalves,1000,nb,constant,L6/nb_sz-constant/NPF_MaternThreeHalves_M1000,TRUE,440,35429.05469,3872.273438,2.472778559,3,3.513895988,2.467327595,2.467827797,1,4.2103405,2.459341288,0.035583333
6,NPF,MaternThreeHalves,2000,nb,constant,L6/nb_sz-constant/NPF_MaternThreeHalves_M2000,TRUE,450,81548.71875,9804.56543,2.424733639,3,3.441031694,2.420918465,2.487701654,1,4.454662323,2.48001194,0.027083333
6,NPF,MaternThreeHalves,3000,nb,constant,L6/nb_sz-constant/NPF_MaternThreeHalves_M3000,TRUE,440,152516.9375,18765.33203,2.382303476,3,3.45842123,2.378944874,2.505120516,1,3.996621847,2.498563766,0.02375
6,NPF,MaternThreeHalves,1000,nb,scanpy,L6/nb_sz-scanpy/NPF_MaternThreeHalves_M1000,TRUE,350,28209.26367,3083.327881,1.93015182,1,4.24956131,1.923904419,1.928183436,1,4.443518162,1.921402693,0.066
6,NPF,MaternThreeHalves,2000,nb,scanpy,L6/nb_sz-scanpy/NPF_MaternThreeHalves_M2000,TRUE,340,61671.41406,7420.894531,1.926474333,1,3.323224545,1.923155785,1.937916636,1,3.493331909,1.934178591,0.073916667
6,NPF,MaternThreeHalves,3000,nb,scanpy,L6/nb_sz-scanpy/NPF_MaternThreeHalves_M3000,TRUE,330,114493.4219,14108.70801,1.92456913,1,2.963766575,1.92218709,1.936167002,1,3.137273312,1.93309927,0.08275
6,NPF,MaternThreeHalves,1000,poi,constant,L6/poi_sz-constant/NPF_MaternThreeHalves_M1000,TRUE,180,9562.206055,1179.951416,2.524772882,0,3.108048916,2.524875641,2.502469301,0,3.374901056,2.49930644,0.053333333
6,NPF,MaternThreeHalves,2000,poi,constant,L6/poi_sz-constant/NPF_MaternThreeHalves_M2000,TRUE,200,30834.70898,3910.608887,2.461577177,0,3.097180367,2.461540937,2.493529558,0,3.343379021,2.489887238,0.055083333
6,NPF,MaternThreeHalves,3000,poi,constant,L6/poi_sz-constant/NPF_MaternThreeHalves_M3000,TRUE,210,67412.57813,8500.854492,2.41724515,0,3.093272448,2.417070866,2.503376961,0,3.401276588,2.499126911,0.048833333
6,NPF,MaternThreeHalves,1000,poi,scanpy,L6/poi_sz-scanpy/NPF_MaternThreeHalves_M1000,TRUE,140,7443.709961,919.8986816,1.965379119,0,3.57154417,1.964684486,1.960822225,0,3.604886055,1.959078193,0.076333333
6,NPF,MaternThreeHalves,2000,poi,scanpy,L6/poi_sz-scanpy/NPF_MaternThreeHalves_M2000,TRUE,150,23137.94727,2934.733643,1.944960237,0,3.495005131,1.944291115,1.953589916,0,3.53282094,1.952044249,0.096583333
6,NPF,MaternThreeHalves,3000,poi,scanpy,L6/poi_sz-scanpy/NPF_MaternThreeHalves_M3000,TRUE,160,51288.20313,6473.70752,1.934227824,0,3.353041172,1.933588266,1.949444175,0,3.489066839,1.947967887,0.105083333
12,NPF,MaternThreeHalves,1000,gau,constant,L12/gau/NPF_MaternThreeHalves_M1000,TRUE,380,36558.85156,3254.554932,1.011380672,1,3.644271135,1.005258083,1.003452778,6,3.600723267,0.99809587,0.114
12,NPF,MaternThreeHalves,2000,gau,constant,L12/gau/NPF_MaternThreeHalves_M2000,TRUE,380,109394.8047,9508.046875,0.949931741,1,3.802568913,0.942359567,0.959262609,6,3.45105505,0.952970564,0.140833333
12,NPF,MaternThreeHalves,3000,gau,constant,L12/gau/NPF_MaternThreeHalves_M3000,TRUE,470,288043.0938,25123.95703,0.930037498,1,3.797893047,0.921377063,0.947928429,6,3.367384672,0.941549897,0.164208333
12,NPF,MaternThreeHalves,1000,nb,constant,L12/nb_sz-constant/NPF_MaternThreeHalves_M1000,TRUE,470,56105.83594,4982.304688,2.429453611,4,5.196975708,2.423373222,2.431771994,4,5.243944168,2.421974659,0.066375
12,NPF,MaternThreeHalves,2000,nb,constant,L12/nb_sz-constant/NPF_MaternThreeHalves_M2000,TRUE,440,139913.125,12135.28125,2.376057625,4,5.089319229,2.371779442,2.457410574,4,5.470803261,2.449573994,0.064791667
12,NPF,MaternThreeHalves,3000,nb,constant,L12/nb_sz-constant/NPF_MaternThreeHalves_M3000,TRUE,450,294128.9063,25823.25977,2.338086367,4,5.144756317,2.334155083,2.482433558,4,5.616999626,2.475040436,0.060416667
12,NPF,MaternThreeHalves,1000,nb,scanpy,L12/nb_sz-scanpy/NPF_MaternThreeHalves_M1000,TRUE,340,39847.80859,3538.699219,1.899138927,1,3.663616896,1.893671513,1.897151589,1,3.990334034,1.891037464,0.116958333
12,NPF,MaternThreeHalves,2000,nb,scanpy,L12/nb_sz-scanpy/NPF_MaternThreeHalves_M2000,TRUE,320,100903.7188,8749.729492,1.893021226,4,3.278563976,1.889622569,1.903007627,1,3.245103598,1.898733377,0.135416667
12,NPF,MaternThreeHalves,3000,nb,scanpy,L12/nb_sz-scanpy/NPF_MaternThreeHalves_M3000,TRUE,320,206282.7344,18107.76758,1.885995626,4,3.328721046,1.883286238,1.906411767,4,3.029682636,1.903048515,0.14875
12,NPF,MaternThreeHalves,1000,poi,constant,L12/poi_sz-constant/NPF_MaternThreeHalves_M1000,TRUE,210,19154.63086,1706.670654,2.482623339,3,2.777884483,2.482327461,2.459384918,11,2.863553762,2.455360413,0.0915
12,NPF,MaternThreeHalves,2000,poi,constant,L12/poi_sz-constant/NPF_MaternThreeHalves_M2000,TRUE,240,70383.19531,6123.367676,2.41271162,3,2.673975945,2.412374973,2.452749968,4,2.832254171,2.448595524,0.090583333
12,NPF,MaternThreeHalves,3000,poi,constant,L12/poi_sz-constant/NPF_MaternThreeHalves_M3000,TRUE,190,119594.2344,10425.56641,2.38279438,3,2.602952957,2.38291502,2.468587875,6,2.789054871,2.464968204,0.09575
12,NPF,MaternThreeHalves,1000,poi,scanpy,L12/poi_sz-scanpy/NPF_MaternThreeHalves_M1000,TRUE,150,13682.48926,1221.811035,1.930998325,0,2.682171822,1.930599213,1.919968963,0,2.829093456,1.917754412,0.135083333
12,NPF,MaternThreeHalves,2000,poi,scanpy,L12/poi_sz-scanpy/NPF_MaternThreeHalves_M2000,TRUE,150,44030.54297,3832.946533,1.910492182,0,2.602996588,1.91025281,1.921292186,0,2.520044327,1.920102,0.16175
12,NPF,MaternThreeHalves,3000,poi,scanpy,L12/poi_sz-scanpy/NPF_MaternThreeHalves_M3000,TRUE,150,93303.84375,8139.477539,1.899550557,0,2.625510931,1.899315596,1.918452144,0,2.552719831,1.917229652,0.17
20,NPF,MaternThreeHalves,1000,gau,constant,L20/gau/NPF_MaternThreeHalves_M1000,TRUE,380,54493.01172,5172.902832,0.986500144,6,3.338302612,0.980196834,0.982933819,6,3.427522182,0.97760433,0.167675
20,NPF,MaternThreeHalves,2000,gau,constant,L20/gau/NPF_MaternThreeHalves_M2000,TRUE,390,179426.5938,16859.38281,0.928750515,6,3.136434317,0.920884967,0.930845201,6,3.220614433,0.924500704,0.19795
20,NPF,MaternThreeHalves,3000,gau,constant,L20/gau/NPF_MaternThreeHalves_M3000,TRUE,480,484554,45316.375,0.911280274,1,3.312111855,0.902708173,0.923783362,6,3.391757011,0.916934967,0.25145
20,NPF,MaternThreeHalves,1000,nb,constant,L20/nb_sz-constant/NPF_MaternThreeHalves_M1000,TRUE,450,80007.0625,7453.143066,2.409151316,4,3.563757896,2.404736519,2.41479969,1,4.038408756,2.407043457,0.0842
20,NPF,MaternThreeHalves,2000,nb,constant,L20/nb_sz-constant/NPF_MaternThreeHalves_M2000,TRUE,450,232826.8906,21779.2832,2.353880405,4,3.248998404,2.351031303,2.441174507,1,3.578381538,2.435156822,0.092375
20,NPF,MaternThreeHalves,3000,nb,constant,L20/nb_sz-constant/NPF_MaternThreeHalves_M3000,TRUE,470,488230.6563,45609.80469,2.311373472,4,3.10648942,2.308867931,2.469986439,1,3.311495304,2.465044022,0.086175
20,NPF,MaternThreeHalves,1000,nb,scanpy,L20/nb_sz-scanpy/NPF_MaternThreeHalves_M1000,TRUE,330,55408.14453,5169.488281,1.883321166,1,3.6337924,1.87888968,1.884553432,1,3.942775249,1.87916255,0.1443
20,NPF,MaternThreeHalves,2000,nb,scanpy,L20/nb_sz-scanpy/NPF_MaternThreeHalves_M2000,TRUE,310,160365.8438,14994.04102,1.874337673,1,2.735621929,1.872020125,1.890075207,1,3.155644417,1.886666775,0.167125
20,NPF,MaternThreeHalves,3000,nb,scanpy,L20/nb_sz-scanpy/NPF_MaternThreeHalves_M3000,TRUE,310,338999.75,31647.01367,1.866585732,1,2.368342876,1.865167618,1.892050982,6,2.569450855,1.889762998,0.18805
20,NPF,MaternThreeHalves,1000,poi,constant,L20/poi_sz-constant/NPF_MaternThreeHalves_M1000,TRUE,210,31742.03906,3016.329102,2.458218336,3,2.726384401,2.458197117,2.451233864,3,2.73900342,2.448141098,0.110025
20,NPF,MaternThreeHalves,2000,poi,constant,L20/poi_sz-constant/NPF_MaternThreeHalves_M2000,TRUE,230,112606.4141,10564.10938,2.390496016,3,2.591186523,2.390331745,2.440956593,0,2.718684673,2.437377691,0.11395
20,NPF,MaternThreeHalves,3000,poi,constant,L20/poi_sz-constant/NPF_MaternThreeHalves_M3000,TRUE,240,240912.5313,22559.10156,2.397060156,5,2.48856616,2.401648998,2.479136705,18,2.618925095,2.480403423,0.13545
20,NPF,MaternThreeHalves,1000,poi,scanpy,L20/poi_sz-scanpy/NPF_MaternThreeHalves_M1000,TRUE,150,22694.18555,2159.904785,1.910273552,0,2.167619705,1.91013968,1.913509011,0,2.346993685,1.912267208,0.165575
20,NPF,MaternThreeHalves,2000,poi,scanpy,L20/poi_sz-scanpy/NPF_MaternThreeHalves_M2000,TRUE,150,70246.69531,6629.212891,1.888345957,0,2.1873312,1.888345718,1.903298855,0,2.247097254,1.902167082,0.1937
20,NPF,MaternThreeHalves,3000,poi,scanpy,L20/poi_sz-scanpy/NPF_MaternThreeHalves_M3000,TRUE,160,169714.1563,15883.94629,1.876293182,0,2.144867659,1.876355171,1.903295398,0,2.211658001,1.902459383,0.2069
6,NPFH,MaternThreeHalves,1000,nb,constant,L6/nb_sz-constant/NPFH_T3_MaternThreeHalves_M1000,TRUE,400,24380.43359,3149.628174,1.936904669,1,7.172599792,1.932645798,2.687785149,1,10.47966766,2.674181461,0.113666667
6,NPFH,MaternThreeHalves,2000,nb,constant,L6/nb_sz-constant/NPFH_T3_MaternThreeHalves_M2000,TRUE,400,47621.94531,8086.782227,1.933005452,1,7.198154926,1.928718328,2.690289497,1,9.96390152,2.678114891,0.10225
6,NPFH,MaternThreeHalves,3000,nb,constant,L6/nb_sz-constant/NPFH_T3_MaternThreeHalves_M3000,TRUE,400,72507.32813,13710.12695,1.929850101,1,7.178329468,1.925546169,2.711058378,1,10.09285259,2.698672771,0.097416667
6,NPFH,MaternThreeHalves,1000,nb,scanpy,L6/nb_sz-scanpy/NPFH_T3_MaternThreeHalves_M1000,TRUE,360,20699.35742,2680.087891,1.916095972,6,2.263032198,1.915152431,1.938013434,1,6.299022675,1.922397137,0.115333333
6,NPFH,MaternThreeHalves,2000,nb,scanpy,L6/nb_sz-scanpy/NPFH_T3_MaternThreeHalves_M2000,TRUE,350,36325.26953,6188.36084,1.915547609,6,2.194765091,1.915544271,1.943749547,1,6.753709316,1.928276658,0.1065
6,NPFH,MaternThreeHalves,3000,nb,scanpy,L6/nb_sz-scanpy/NPFH_T3_MaternThreeHalves_M3000,TRUE,350,63220.5625,11970.16113,1.915109396,6,2.191129684,1.915510654,1.929430962,1,7.470144272,1.912483454,0.110333333
6,NPFH,MaternThreeHalves,1000,poi,constant,L6/poi_sz-constant/NPFH_T3_MaternThreeHalves_M1000,TRUE,400,12476.3252,2128.151367,1.945320606,1,3.940453529,1.944888711,2.710477591,1,7.473712921,2.699701309,0.12
6,NPFH,MaternThreeHalves,2000,poi,constant,L6/poi_sz-constant/NPFH_T3_MaternThreeHalves_M2000,TRUE,390,30281.37109,6030.654297,1.940888166,1,3.91225338,1.94034791,2.69391799,1,6.889609337,2.684948444,0.1075
6,NPFH,MaternThreeHalves,3000,poi,constant,L6/poi_sz-constant/NPFH_T3_MaternThreeHalves_M3000,TRUE,370,57415.92969,11825.39648,1.93958497,1,3.757574558,1.93914938,2.704206705,1,6.072960377,2.697384834,0.103416667
6,NPFH,MaternThreeHalves,1000,poi,scanpy,L6/poi_sz-scanpy/NPFH_T3_MaternThreeHalves_M1000,TRUE,260,8118.209961,1386.968018,1.914051533,0,2.68770647,1.913938761,1.943786383,1,6.796987534,1.928766727,0.106666667
6,NPFH,MaternThreeHalves,2000,poi,scanpy,L6/poi_sz-scanpy/NPFH_T3_MaternThreeHalves_M2000,TRUE,230,17805.26367,3571.415039,1.908464432,0,2.753931046,1.908300638,1.968884468,1,6.983807087,1.955891371,0.105083333
6,NPFH,MaternThreeHalves,3000,poi,scanpy,L6/poi_sz-scanpy/NPFH_T3_MaternThreeHalves_M3000,TRUE,220,33890.35547,7009.253418,1.90551126,0,2.864665031,1.905349135,1.958196044,1,7.227493286,1.944367409,0.106166667
12,NPFH,MaternThreeHalves,1000,nb,constant,L12/nb_sz-constant/NPFH_T6_MaternThreeHalves_M1000,TRUE,370,28514.36328,3102.40918,1.876181126,4,3.854264736,1.874671102,2.731535196,1,6.045855999,2.726868629,0.167541667
12,NPFH,MaternThreeHalves,2000,nb,constant,L12/nb_sz-constant/NPFH_T6_MaternThreeHalves_M2000,TRUE,370,63616.98047,7647.950195,1.873010397,4,3.754284143,1.871538877,2.735902309,1,6.666964054,2.73120594,0.158041667
12,NPFH,MaternThreeHalves,3000,nb,constant,L12/nb_sz-constant/NPFH_T6_MaternThreeHalves_M3000,TRUE,360,117738.4063,14540.54395,1.871346712,4,3.646290779,1.869945407,2.735621691,1,5.836923599,2.732928991,0.155958333
12,NPFH,MaternThreeHalves,1000,nb,scanpy,L12/nb_sz-scanpy/NPFH_T6_MaternThreeHalves_M1000,TRUE,360,27867.98047,3031.936035,1.84251976,4,2.924244165,1.840614438,1.91934371,1,8.218069077,1.904785156,0.1715
12,NPFH,MaternThreeHalves,2000,nb,scanpy,L12/nb_sz-scanpy/NPFH_T6_MaternThreeHalves_M2000,TRUE,340,58640.32813,7050.420898,1.844443202,4,2.714539289,1.843191862,1.900768518,1,8.240764618,1.886323929,0.192625
12,NPFH,MaternThreeHalves,3000,nb,scanpy,L12/nb_sz-scanpy/NPFH_T6_MaternThreeHalves_M3000,TRUE,330,107899.3438,13349.21191,1.847164989,4,2.609617233,1.846451044,1.894242883,1,8.130056381,1.88019073,0.215958333
12,NPFH,MaternThreeHalves,1000,poi,constant,L12/poi_sz-constant/NPFH_T6_MaternThreeHalves_M1000,TRUE,360,18269.67578,2241.258057,1.876983523,4,2.606595993,1.876937032,2.725214243,1,4.477923393,2.721794605,0.165625
12,NPFH,MaternThreeHalves,2000,poi,constant,L12/poi_sz-constant/NPFH_T6_MaternThreeHalves_M2000,TRUE,340,49767.80078,6296.876465,1.87585938,4,2.437369823,1.875826955,2.74506712,1,4.575087547,2.74314332,0.157333333
12,NPFH,MaternThreeHalves,3000,poi,constant,L12/poi_sz-constant/NPFH_T6_MaternThreeHalves_M3000,TRUE,340,102116.25,12926.2832,1.873903275,4,2.401178837,1.873788357,2.713237047,1,4.601472855,2.710811615,0.156583333
12,NPFH,MaternThreeHalves,1000,poi,scanpy,L12/poi_sz-scanpy/NPFH_T6_MaternThreeHalves_M1000,TRUE,340,17304.27734,2123.288574,1.849551558,0,2.126119375,1.849402189,1.908047915,1,8.065742493,1.893108487,0.175041667
12,NPFH,MaternThreeHalves,2000,poi,scanpy,L12/poi_sz-scanpy/NPFH_T6_MaternThreeHalves_M2000,TRUE,190,27833.00781,3527.608643,1.861801147,0,2.368927479,1.861854434,1.909109116,1,7.014275551,1.896568418,0.2245
12,NPFH,MaternThreeHalves,3000,poi,scanpy,L12/poi_sz-scanpy/NPFH_T6_MaternThreeHalves_M3000,TRUE,140,42069.41016,5321.916016,1.867251396,0,2.819121361,1.867784023,1.911673307,1,5.198209763,1.90105772,0.228333333
20,NPFH,MaternThreeHalves,1000,nb,constant,L20/nb_sz-constant/NPFH_T10_MaternThreeHalves_M1000,TRUE,370,38520.375,3581.358887,1.858918428,5,3.707014084,1.858124733,2.749181271,1,6.362620354,2.747486115,0.22075
20,NPFH,MaternThreeHalves,2000,nb,constant,L20/nb_sz-constant/NPFH_T10_MaternThreeHalves_M2000,TRUE,360,95570.58594,8924.757813,1.857678294,5,3.545647383,1.857206941,2.726499557,1,5.834008217,2.725702763,0.212925
20,NPFH,MaternThreeHalves,3000,nb,constant,L20/nb_sz-constant/NPFH_T10_MaternThreeHalves_M3000,TRUE,360,195018.8281,18121.54297,1.854615331,5,3.463417292,1.854100943,2.716186762,1,5.514741898,2.715613842,0.21075
20,NPFH,MaternThreeHalves,1000,nb,scanpy,L20/nb_sz-scanpy/NPFH_T10_MaternThreeHalves_M1000,TRUE,330,34132.02344,3173.280762,1.820516586,1,2.717058659,1.818379641,1.937855363,1,11.44684219,1.925148964,0.202025
20,NPFH,MaternThreeHalves,2000,nb,scanpy,L20/nb_sz-scanpy/NPFH_T10_MaternThreeHalves_M2000,TRUE,320,84646.17969,7903.702148,1.820501924,1,2.396963358,1.819080353,1.930718303,1,10.10932922,1.920397758,0.2252
20,NPFH,MaternThreeHalves,3000,nb,scanpy,L20/nb_sz-scanpy/NPFH_T10_MaternThreeHalves_M3000,TRUE,310,166705.6563,15492.64648,1.820512533,4,2.372462749,1.81955409,1.928898215,1,8.061282158,1.92051363,0.244675
20,NPFH,MaternThreeHalves,1000,poi,constant,L20/poi_sz-constant/NPFH_T10_MaternThreeHalves_M1000,TRUE,350,27114.76172,2606.918457,1.860728979,5,3.042740583,1.86096096,2.746545315,1,4.317892075,2.747249126,0.21975
20,NPFH,MaternThreeHalves,2000,poi,constant,L20/poi_sz-constant/NPFH_T10_MaternThreeHalves_M2000,TRUE,330,77799.125,7346.869141,1.857208252,5,2.901680946,1.857393026,2.745434046,1,4.199247837,2.747561932,0.213
20,NPFH,MaternThreeHalves,3000,poi,constant,L20/poi_sz-constant/NPFH_T10_MaternThreeHalves_M3000,TRUE,330,166176.4063,15539.66211,1.854878664,5,2.843319416,1.854996681,2.717900753,1,4.270858288,2.719013691,0.21045
20,NPFH,MaternThreeHalves,1000,poi,scanpy,L20/poi_sz-scanpy/NPFH_T10_MaternThreeHalves_M1000,TRUE,270,20901.7832,2011.248901,1.833643317,3,2.095812559,1.833645344,1.941799998,1,8.494367599,1.932237983,0.201425
20,NPFH,MaternThreeHalves,2000,poi,scanpy,L20/poi_sz-scanpy/NPFH_T10_MaternThreeHalves_M2000,TRUE,190,45028.21094,4256.194336,1.834884048,0,2.051968813,1.834989309,1.93596065,1,6.390220165,1.929422855,0.2388
20,NPFH,MaternThreeHalves,3000,poi,scanpy,L20/poi_sz-scanpy/NPFH_T10_MaternThreeHalves_M3000,TRUE,190,97481.04688,9119.157227,1.830984116,0,2.041844368,1.831209183,1.927330136,1,6.499836922,1.920773983,0.254325
6,RCF,,,gau,constant,L6/gau/RCF,TRUE,380,3474.320068,420.6826477,1.043263793,7,2.154475212,1.042026043,1.385148525,1,7.115011215,1.379378676,8.33E-05
12,RCF,,,gau,constant,L12/gau/RCF,TRUE,630,5832.918457,699.8948364,0.892034888,1,2.597754478,0.888903737,1.352778554,1,7.358971119,1.346382141,0.000333333
20,RCF,,,gau,constant,L20/gau/RCF,TRUE,1210,11316.99121,1356.768555,0.819998503,1,3.141506195,0.815769136,1.383619189,1,7.622749329,1.376444101,0.000125
6,RPF,MaternThreeHalves,1000,gau,constant,L6/gau/RPF_MaternThreeHalves_M1000,TRUE,380,19367.94336,2386.142822,0.994982839,1,4.640875816,0.988091469,0.9890818,1,4.456557751,0.983104169,0.000166667
6,RPF,MaternThreeHalves,2000,gau,constant,L6/gau/RPF_MaternThreeHalves_M2000,TRUE,380,58592.91797,7415.652344,0.96122998,1,4.147257805,0.954066038,0.96056962,1,4.153540134,0.954853714,0.00025
6,RPF,MaternThreeHalves,3000,gau,constant,L6/gau/RPF_MaternThreeHalves_M3000,TRUE,380,122742.1719,15579.77637,0.992997408,1,3.975718021,0.986810267,0.996526361,1,3.883754253,0.991854787,0.000166667
12,RPF,MaternThreeHalves,1000,gau,constant,L12/gau/RPF_MaternThreeHalves_M1000,TRUE,390,37887.82813,3362.170654,0.945157886,1,4.479608059,0.937817693,0.938906014,1,4.408576965,0.931839228,0.00025
12,RPF,MaternThreeHalves,2000,gau,constant,L12/gau/RPF_MaternThreeHalves_M2000,TRUE,380,120141.9688,10322.73047,0.921295047,1,3.915775299,0.913383782,0.918571532,1,3.910411358,0.912053227,0.000125
12,RPF,MaternThreeHalves,3000,gau,constant,L12/gau/RPF_MaternThreeHalves_M3000,TRUE,380,243895.0781,21184.5,0.911143363,1,3.654282808,0.903223872,0.913401365,1,3.725371122,0.907089889,0.000333333
20,RPF,MaternThreeHalves,1000,gau,constant,L20/gau/RPF_MaternThreeHalves_M1000,TRUE,390,55508.08203,5255.342285,0.936210155,1,4.463349819,0.92815721,0.926709116,1,4.366535664,0.919354677,0.000325
20,RPF,MaternThreeHalves,2000,gau,constant,L20/gau/RPF_MaternThreeHalves_M2000,TRUE,390,190258.8438,17851.25977,0.90583235,1,3.919244528,0.89775157,0.899921894,1,4.046069145,0.893359959,0.0003
20,RPF,MaternThreeHalves,3000,gau,constant,L20/gau/RPF_MaternThreeHalves_M3000,TRUE,390,396979.5938,37043.42578,0.893805146,1,3.644442081,0.885921359,0.893597603,1,3.694118738,0.887331605,0.00025
